,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses
403,0.14162123917038133,-0.03414315952971496,-0.2449438019084442,-0.024576552129117402,0.05342419113022778,0.355806426,0.231710219,0.678969359,0.597134197,0.177167019,0.646112601,0.026279398,0.233554712,0.15924831,0.108066175
404,0.14162123917038133,-0.03327409541440618,-0.24478284946332027,-0.024427965961114927,0.05322154231672203,0.355806426,0.226754617,0.620821727,0.569302838,0.172093023,0.63002681,0.025922094,0.234932683,0.159320706,0.109816806
405,0.14162123917038133,-0.03240503149611154,-0.24462189823929303,-0.02427937953166318,0.053018893822000604,0.355806426,0.224929322,0.619777159,0.565996142,0.171881607,0.632707775,0.025564791,0.236310653,0.159393101,0.111567437
406,0.14162123917038133,-0.03153596586321665,-0.24446094677534252,-0.02413079218426657,0.05281624438885539,0.355806426,0.229744756,0.604108635,0.56076054,0.177589852,0.63538874,0.025207487,0.237688624,0.159465498,0.113318067
407,0.14162123917038133,-0.03066690057780488,-0.24429999320593732,-0.023982206016264135,0.052613595575349566,0.355806426,0.220639869,0.597493036,0.546155966,0.171247357,0.627345845,0.024850183,0.239066594,0.159537893,0.115068698
408,0.14162123917038133,-0.029797836810640847,-0.2441390418630232,-0.023833619586812335,0.0524109470806282,0.355806426,0.223688308,0.616991643,0.556351612,0.176955603,0.63002681,0.02449288,0.240444565,0.159610289,0.116819328
409,0.14162123917038133,-0.02874114456576355,-0.24378593676016605,-0.02368503341880996,0.05220829826712239,0.355806426,0.224611315,0.624651811,0.559933866,0.169556025,0.63002681,0.024135576,0.241822535,0.159682684,0.118569959
410,0.14162123917038133,-0.027872079200399684,-0.24362498432822335,-0.02353644725080756,0.05200564945361661,0.355806426,0.225051617,0.634401114,0.568200606,0.166173362,0.616621984,0.023778272,0.243200506,0.159755079,0.12032059
411,0.14162123917038133,-0.027003014077610573,-0.24346403258011004,-0.023387860287857457,0.05180300015789826,0.355806426,0.228642026,0.667827298,0.594378617,0.168287526,0.624664879,0.023420969,0.244578477,0.159827476,0.12207122
412,0.14162123917038133,-0.026133950396439214,-0.24330308057959232,-0.023239274119855026,0.051600351344392434,0.355806426,0.231458093,0.689066852,0.608156517,0.169556025,0.616621984,0.023063665,0.245956447,0.159899871,0.12382185
413,0.14162123917038133,-0.02526488534175362,-0.24314212719297262,-0.02309068795185265,0.05139770253088663,0.355806426,0.230456985,0.679317549,0.586111877,0.182241015,0.616621984,0.022706361,0.247334418,0.159972267,0.125572481
414,0.14162123917038133,-0.024395819536467113,-0.24298117488787244,-0.02294210152240085,0.051195054036165255,0.355806426,0.236809801,0.699512535,0.593827501,0.183932347,0.616621984,0.022349058,0.248712388,0.160044662,0.127323112
415,0.14162123917038133,-0.023526755746547504,-0.24282022334510803,-0.022793514820900095,0.05099240442166255,0.355806426,0.243576595,0.717270195,0.602920915,0.181183932,0.624664879,0.021991754,0.250090359,0.160117057,0.129073742
416,0.14162123917038133,-0.02265769200023824,-0.24265927080587335,-0.022644928652897724,0.05078975560815674,0.355806426,0.244718835,0.732590529,0.601543125,0.18012685,0.632707775,0.02163445,0.251468329,0.160189454,0.130824373
417,0.14162123917038133,-0.021788627389877593,-0.24249832017308287,-0.022496342223445945,0.05058710711343527,0.355806426,0.252212926,0.725278552,0.634610085,0.196194503,0.63538874,0.021277146,0.2528463,0.16026185,0.132575003
418,0.14162123917038133,-0.020919561663394256,-0.24233736805359316,-0.02234775552194519,0.05038445749893257,0.355806426,0.250206024,0.706824513,0.632130063,0.182875264,0.627345845,0.020919843,0.2528463,0.160334245,0.134325634
419,0.14162123917038133,-0.02005049722495773,-0.24217641444790772,-0.022199169353942744,0.05018180868542678,0.355806426,0.252198822,0.689415042,0.623036649,0.178858351,0.627345845,0.020562539,0.253862835,0.16040664,0.136076264
420,0.14162123917038133,0.004123618604785674,-0.26312179693938414,-0.022050583185940286,0.04997915987192106,0.355806426,0.250477951,0.678969359,0.586938551,0.18858351,0.638069705,0.020205235,0.255895907,0.160551432,0.137826895
421,0.14162123917038133,0.004955208356465761,-0.26299922520626534,-0.021901996756488542,0.04977651137719963,0.355806426,0.241437979,0.697771588,0.606227611,0.189217759,0.638069705,0.020508004,0.256912442,0.160623828,0.139577526
422,0.14162123917038133,0.005786795905967449,-0.2628766538387511,-0.021753410054987755,0.04957386176269688,0.355806426,0.234622258,0.699164345,0.614494351,0.17653277,0.632707775,0.020810773,0.257928978,0.160696223,0.141328156
423,0.14162123917038133,0.006618383507020827,-0.2627540815916771,-0.02160482388698538,0.04937121294919107,0.355806426,0.232722629,0.681058496,0.614769909,0.183086681,0.648793566,0.021113542,0.258945514,0.160768618,0.143078787
424,0.14162123917038133,0.006718566397258076,-0.26265303861354916,-0.021456237457533632,0.04916856445446965,0.355806426,0.23475682,0.692200557,0.640121246,0.181183932,0.648793566,0.02141631,0.259962049,0.160841015,0.144829417
425,0.14162123917038133,0.005321118781580435,-0.2620122213414785,-0.021307651289531177,0.048965915640963927,0.355806426,0.239302212,0.687674095,0.637090107,0.190697674,0.659517426,0.021719079,0.260978585,0.160913411,0.146580048
426,0.14162123917038133,0.003923671187202412,-0.2613714031439152,-0.02116170497564717,0.048760048061791794,0.355806426,0.237586026,0.699860724,0.64094792,0.185412262,0.656836461,0.022021848,0.261995121,0.160985806,0.148330678
427,0.14162123917038133,0.0025262238788311586,-0.26073058680565525,-0.02101311880764474,0.048557399248285976,0.355806426,0.243182372,0.715877437,0.66161477,0.198731501,0.656836461,0.022324617,0.263011656,0.161058201,0.150081309
428,0.14162123917038133,0.0011287763835989778,-0.2600897691336959,-0.020864532106144015,0.04835474963378324,0.355806426,0.242837077,0.710306407,0.65610361,0.202325581,0.662198391,0.022627385,0.264028192,0.161130597,0.151831939
429,0.14162123917038133,-0.0002686704014501211,-0.25944895046237626,-0.020715945676692268,0.04815210113906181,0.355806426,0.232087536,0.721100279,0.673188206,0.199788584,0.662198391,0.022930154,0.265044728,0.161202993,0.15358257
430,0.14162123917038133,-0.0016661177245184632,-0.2588081325589618,-0.020569999624257578,0.04794623324110537,0.355806426,0.237762901,0.723189415,0.676494902,0.206765328,0.678284182,0.023232923,0.266061263,0.161275389,0.155333201
431,0.14162123917038133,-0.0030635668241081448,-0.2581673163448651,-0.020421413194805806,0.04774358474638396,0.355806426,0.237191804,0.7204039,0.677597134,0.204862579,0.686327078,0.023535692,0.267077799,0.161347784,0.157083831
432,0.14162123917038133,-0.004461012604690572,-0.2575264993699507,-0.02027282649330502,0.047540935131881214,0.355806426,0.24454853,0.740947075,0.698263985,0.212684989,0.683646113,0.02383846,0.268094334,0.161420179,0.158834462
433,0.14162123917038133,-0.005858460415109152,-0.256885680982523,-0.02012424032530262,0.04733828631837544,0.355806426,0.240665521,0.739206128,0.651419124,0.213530655,0.683646113,0.024141229,0.26911087,0.161492575,0.160585092
434,0.14162123917038133,-0.007255907533578908,-0.2562448630753072,-0.01997565389585087,0.047135637823654014,0.355806426,0.241257338,0.751044568,0.668228162,0.213530655,0.686327078,0.024443998,0.270127406,0.161564972,0.162335723
435,0.14162123917038133,-0.008653355342503015,-0.25560404544806564,-0.019827067194350113,0.04693298820915123,0.355806426,0.242595288,0.75,0.677597134,0.219027484,0.691689008,0.024746767,0.271143941,0.161637367,0.164086353
436,0.14162123917038133,-0.010050803380620877,-0.2549632277629593,-0.01967848102634771,0.04673033939564546,0.355806426,0.240986376,0.745821727,0.683108294,0.21987315,0.680965147,0.025049535,0.272160477,0.161709762,0.165836984
437,0.14162123917038133,-0.011448250724722426,-0.25432241020988683,-0.01952989459689591,0.04652769090092408,0.355806426,0.24584132,0.715181058,0.66161477,0.229598309,0.680965147,0.025352304,0.273177013,0.161782158,0.167587615
438,0.14162123917038133,-0.012845696962019443,-0.25368159233276644,-0.019381308428893466,0.04632504208741829,0.355806426,0.246253414,0.698467967,0.647561312,0.231712474,0.678284182,0.025655073,0.274193548,0.161854553,0.169338245
439,0.14162123917038133,-0.025554953646856927,-0.24250320902142883,-0.019230081611824965,0.04612561155736621,0.0,0.245401891,0.679317549,0.641774594,0.241860465,0.689008043,0.025957842,0.274193548,0.16192695,0.171088876
440,0.14162123917038133,-0.026952399881140305,-0.24186239014491384,-0.021616767664895398,0.042777942111245304,0.0,0.241850073,0.676880223,0.628547809,0.23551797,0.678284182,0.02626061,0.2740806,0.161999345,0.172839506
441,0.14162123917038133,-0.028349848297860095,-0.24122157243354755,-0.022512082038182956,0.03681839140710065,0.0,0.244253081,0.664693593,0.631027831,0.246723044,0.705093834,0.026563379,0.273967652,0.16207174,0.172839506
442,0.14162123917038133,-0.029897447347429686,-0.24073452782052365,-0.02642310166817254,0.03538663394348557,0.0,0.230555759,0.658774373,0.636814549,0.238266385,0.715817694,0.026563379,0.273854703,0.162144136,0.174532059
443,0.14162123917038133,-0.030964217515809737,-0.23975505999445088,-0.030334121090792476,0.03395487807282182,0.0,0.221988156,0.656685237,0.660788096,0.233403805,0.726541555,0.026386416,0.273741755,0.162216531,0.176224612
444,0.14162123917038133,-0.03203098846587154,-0.23877559216521707,-0.03424514136667789,0.03252312042784927,0.0,0.217048542,0.649721448,0.6712593,0.224312896,0.721179625,0.026209454,0.273628806,0.162288928,0.177917165
445,0.14162123917038133,-0.033097760100347276,-0.23779612413609863,-0.03815616051724885,0.031091363437404214,0.0,0.217243287,0.649721448,0.6712593,0.224312896,0.721179625,0.026032491,0.273515858,0.162361323,0.179609717
446,0.14162123917038133,-0.03266689926078993,-0.2373564291964014,-0.042067180531685046,0.029659606111215934,0.0,0.187514317,0.670264624,0.689721686,0.215433404,0.72386059,0.025855529,0.27340291,0.162506114,0.18130227
447,0.14162123917038133,-0.029460555282586717,-0.23659003354967673,-0.045978200215754335,0.028227849921767842,0.0,0.178765108,0.67862117,0.686139432,0.205919662,0.702412869,0.025678566,0.273289961,0.162578511,0.182994823
448,0.14162123917038133,-0.02625421208662707,-0.23582363948431212,-0.049889219584294514,0.026796092776937157,0.0,0.194555885,0.676532033,0.67539267,0.200845666,0.705093834,0.025501603,0.273177013,0.162650906,0.184687376
449,0.14162123917038133,-0.023047870161615882,-0.2350572441749018,-0.053800239860179955,0.02536433513196451,0.0,0.188331981,0.688718663,0.679250482,0.196617336,0.707774799,0.025324641,0.273064064,0.162723302,0.186379928
450,0.14162123917038133,-0.019841526864187702,-0.2342908492356556,-0.0577112590107509,0.023932578141519473,0.0,0.208537355,0.688370474,0.690823918,0.203805497,0.707774799,0.025147678,0.272951116,0.162795697,0.188072481
451,0.14162123917038133,-0.01663518206571012,-0.23352445345091188,-0.061622278912789534,0.022500821797685748,0.0,0.208274846,0.669916435,0.670708184,0.204862579,0.715817694,0.024970716,0.272838168,0.162868092,0.189765034
452,0.14162123917038133,-0.013428838498622269,-0.23275805747379238,-0.06553329870925634,0.02106906462588314,0.0,0.193450353,0.653899721,0.649765776,0.202748414,0.710455764,0.024793753,0.272725219,0.162940489,0.191457586
453,0.14162123917038133,-0.01022249648552357,-0.23199166203219462,-0.06944431807779655,0.01963730748105243,0.0,0.190052806,0.66051532,0.645356848,0.21141649,0.71849866,0.02461679,0.272612271,0.163012884,0.193150139
454,0.14162123917038133,-0.007016152184253853,-0.23122526688259606,-0.0733553378742634,0.018205550309249863,0.0,0.191896938,0.644498607,0.625792229,0.216913319,0.71849866,0.024439828,0.272499322,0.16308528,0.194842692
455,0.14162123917038133,-0.0038098088772232793,-0.23045887187549904,-0.07726635803775134,0.016773793646631733,0.0,0.18897176,0.64902507,0.627996693,0.202959831,0.710455764,0.024262865,0.272386374,0.16308528,0.196535245
456,0.14162123917038133,-0.0006034649449530906,-0.2296924766317898,-0.08117737692687292,0.015342036974971041,0.0,0.158003659,0.617339833,0.604849821,0.212684989,0.691689008,0.024085903,0.272273426,0.16301132,0.198227798
457,0.14162123917038133,0.0026028782139605696,-0.22892608050641147,-0.08508839720275839,0.01391027932999846,0.0,0.177756465,0.612116992,0.585285203,0.211839323,0.702412869,0.02390894,0.272160477,0.16293736,0.19992035
458,0.14162123917038133,0.0058092215303270885,-0.22815968600661438,-0.08899941657129859,0.01247852218516775,0.0,0.163536973,0.616991643,0.585009645,0.193023256,0.686327078,0.023731977,0.272047529,0.1628634,0.201612903
459,0.14162123917038133,0.009015564630919501,-0.2273932907418023,-0.09291043636776543,0.011046765013365127,0.0,0.152536225,0.617688022,0.579774042,0.210782241,0.686327078,0.023555015,0.27193458,0.162789441,0.203305456
460,0.14162123917038133,0.012271877269444308,-0.22657416568811362,-0.09682145653125337,0.009615008350747028,0.0,0.163013839,0.608635097,0.558831634,0.216490486,0.697050938,0.023378052,0.271821632,0.162715481,0.204998009
461,0.14162123917038133,0.015378737395380815,-0.2259127488444414,-0.10073247542037495,0.008183251679086305,0.0,0.176586017,0.597493036,0.572058418,0.218604651,0.705093834,0.02320109,0.272296015,0.162641521,0.206690562
462,0.14162123917038133,0.03545330829109315,-0.2410576838242968,-0.10464349569626044,0.0067514940341137225,0.0,0.188644336,0.619777159,0.625792229,0.217124736,0.702412869,0.023024127,0.272770398,0.162567561,0.208383114
463,0.14162123917038133,0.03856017091821438,-0.2403962669429522,-0.108554514585382,0.005319737362453058,0.0,0.181392999,0.613509749,0.623312207,0.22346723,0.72386059,0.022847164,0.273244782,0.162493601,0.210075667
464,0.14162123917038133,0.04118620292888305,-0.24022727375217456,-0.11246553421537157,0.0038879798988380025,0.0,0.178745353,0.61908078,0.638467897,0.226215645,0.71849866,0.022847164,0.273719165,0.162419642,0.21176822
465,0.14162123917038133,0.04410739402491803,-0.23975600322190557,-0.11637655454533678,0.0024562235280323357,0.0,0.18317782,0.625348189,0.653899146,0.229598309,0.72386059,0.023603183,0.274193548,0.162345682,0.213460773
466,0.14162123917038133,0.047028585154972095,-0.23928473423211447,-0.12028757391387698,0.00102446638320164,0.0,0.201505204,0.641713092,0.67263709,0.22832981,0.72386059,0.024359203,0.274667932,0.162271722,0.215153326
467,0.14162123917038133,0.04994977816715168,-0.23881346338019815,-0.12419859418976247,-0.00040729126177097805,0.0,0.197753909,0.626740947,0.664921466,0.239957717,0.72922252,0.025115222,0.275142315,0.162197762,0.216845878
468,0.14162123917038133,0.05039064562145351,-0.23836661784823787,-0.12810961307888405,-0.0018390479334316429,0.0,0.186088894,0.59505571,0.626894461,0.237843552,0.715817694,0.025871241,0.275616698,0.162123803,0.218538431
469,0.14162123917038133,0.050291454432514565,-0.23855855015152772,-0.13202063270887368,-0.003270805397046699,0.0,0.166703986,0.582172702,0.641499036,0.242071882,0.702412869,0.02662726,0.276091082,0.162049843,0.220230984
470,0.14162123917038133,0.05019226575671436,-0.23875048462178192,-0.13593165303883883,-0.004702561767852337,0.0,0.166703986,0.582172702,0.641499036,0.242071882,0.702412869,0.027383279,0.276565465,0.161975883,0.221923537
471,0.14162123917038133,0.0500930749283711,-0.23894241782120948,-0.13984267240737905,-0.006134318912683061,0.0,0.160637201,0.590529248,0.635987875,0.236363636,0.697050938,0.028139298,0.277039848,0.161901923,0.223616089
472,0.14162123917038133,0.04999388580204821,-0.23913435126599686,-0.14375369220384587,-0.0075660760844856205,0.0,0.172176107,0.594707521,0.563791678,0.231289641,0.694369973,0.028895317,0.277514231,0.161827963,0.225308642
473,0.14162123917038133,0.04989469563531368,-0.23932628392819136,-0.1476647115723861,-0.008997833229316344,0.0,0.171126117,0.621866295,0.588591899,0.216490486,0.686327078,0.029651336,0.277988615,0.161754004,0.227001195
474,0.14162123917038133,0.0497955045698354,-0.23951821894578404,-0.15157573072295705,-0.010429590219761423,0.0,0.150484162,0.637883008,0.589418573,0.211839323,0.680965147,0.030407355,0.278462998,0.161680044,0.228693747
475,0.14162123917038133,0.04969631530882841,-0.23971015208407012,-0.1554867515323409,-0.011861347063737065,0.0,0.13922559,0.618036212,0.580325158,0.214376321,0.680965147,0.031163374,0.278937381,0.161606084,0.2303863
476,0.14162123917038133,0.04959712547551448,-0.23990208398216073,-0.15939777090088111,-0.01329310420856779,0.0,0.145193602,0.618732591,0.571231744,0.222832981,0.680965147,0.031919393,0.279411765,0.161532124,0.232078853
477,0.14162123917038133,0.049398744615745956,-0.24028595205704184,-0.16330879005145202,-0.014724861199012809,0.0,0.142063296,0.597493036,0.578947368,0.217970402,0.678284182,0.033431431,0.280360531,0.161384205,0.233771406
