Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
2018/10/19,-393,42.220116,7449.029785,0,0,0,1.1513,1.3045,112.52,3.2,486.6802381,252.6026667,18730.69685,14557.7,105.0498667,2.5,14117.86667,791,3.798232757,13.06666667,159.7991642,0.923095161,1.223403226,2.001983871,2047.483871,0.54483871
2018/10/22,-393,42.096775,7468.629883,0,0,0,1.1467,1.2974,112.78,3.2,486.7737143,252.5623333,18731.20421,14559.91429,104.8887762,2.5,14120.91905,791.0714286,3.796135259,13.04285714,159.804,0.805687097,1.031967742,1.714590323,2050.774194,0.532741935
2018/10/23,-393,41.840607,7437.540039,0,0,0,1.148,1.2982,112.12,3.17,486.8671905,252.522,18731.71157,14562.12857,104.7276857,2.5,14123.97143,791.1428571,3.794037761,13.01904762,159.804,0.688279032,0.840532258,1.427196774,2054.064516,0.520645161
2018/10/24,-393,40.303604,7108.399902,0,0,0,1.1389,1.2898,112.58,3.1,486.9606667,252.4816667,18732.21893,14564.34286,104.5665952,2.5,14127.02381,791.2142857,3.791940263,12.9952381,159.7990597,0.570870968,0.649096774,1.139803226,2057.354839,0.508548387
2018/10/25,-393,41.185959,7318.339844,0,0,0,1.1374,1.2827,112.54,3.14,487.0541429,252.4413333,18732.72628,14566.55714,104.4055048,2.5,14130.07619,791.2857143,3.789842766,12.97142857,159.7941194,0.453462903,0.45766129,0.852409677,2060.645161,0.496451613
2018/10/26,-393,40.417458,7167.209961,0,0,0,1.1388,1.2826,111.65,3.08,487.147619,252.401,18733.23364,14568.77143,104.2444143,2.5,14133.12857,791.3571429,3.787745268,12.94761905,159.7891791,0.336054839,0.266225806,0.565016129,2063.935484,0.484354839
2018/10/29,-393,41.015179,7050.290039,0,0,0,1.139,1.2807,112.49,3.08,487.2410952,252.3606667,18733.741,14570.98571,104.0833238,2.5,14136.18095,791.4285714,3.78564777,12.92380952,159.7842388,0.218646774,0.074790323,0.277622581,2067.225806,0.472258065
2018/10/30,-393,40.6926,7161.649902,0,0,0,1.1364,1.2731,112.76,3.12,487.3345714,252.3203333,18733.741,14573.2,103.9222333,2.5,14139.23333,791.5,3.783550272,12.9,159.7792985,0.10123871,-0.116645161,-0.009770968,2070.516129,0.46016129
2018/10/31,-393,40.853889,7305.899902,0,0,0,1.1332,1.2779,112.86,3.15,487.4280476,252.28,18735.25846,14575.41429,103.7611429,2.5,14142.28571,791.5714286,3.781452775,13,159.7743582,-0.016169355,-0.308080645,-0.297164516,2073.806452,0.448064516
2018/11/1,-393,41.432636,7434.060059,0,0,0,1.1396,1.2974,112.79,3.14,487.5215238,252.2396667,18736.77593,14577.62857,103.6000524,2.2,14145.3381,791.6428571,3.779355277,13.1,159.7694179,-0.133577419,-0.499516129,-0.584558065,2077.096774,0.435967742
2018/11/2,-393,40.730549,7356.990234,0,0,0,1.1378,1.2965,113.09,3.22,487.615,252.1993333,18738.29339,14579.84286,103.4389619,2.2,14148.39048,791.7142857,3.777257779,13.2,159.7644776,-0.250985484,-0.690951613,-0.871951613,2080.387097,0.423870968
2018/11/5,-393,41.290321,7328.850098,0,0,0,1.1394,1.302,113.22,3.2,487.615,252.159,18739.81085,14582.05714,103.2778714,2.2,14151.44286,791.7857143,3.777257779,13.3,159.7595373,-0.368393548,-0.882387097,-1.159345161,2083.677419,0.411774194
2018/11/6,-393,40.806454,7375.959961,0,0,0,1.1412,1.3076,113.38,3.22,487.672381,252.1186667,18741.32831,14584.27143,103.116781,2.2,14154.49524,791.8571429,3.786218702,13.4,159.754597,-0.485801613,-1.073822581,-1.44673871,2086.967742,0.399677419
2018/11/7,-393,42.125237,7570.75,0,0,0,1.1459,1.3144,113.32,3.22,487.7297619,252.0783333,18742.84578,14586.48571,102.9556905,2.2,14157.54762,791.9285714,3.795179626,13.5,159.7496567,-0.603209677,-1.265258065,-1.734132258,2090.258065,0.387580645
2018/11/8,-393,41.603416,7530.879883,0,0,0,1.1416,1.3116,113.87,3.24,487.7871429,252.038,18744.36324,14588.7,102.7946,2.2,14160.6,792,3.804140549,13.6,159.7447164,-0.720617742,-1.456693548,-2.021525806,2093.548387,0.375483871
2018/11/9,-393,42.011387,7406.899902,0,0,0,1.1325,1.2978,113.77,3.19,487.9019048,252.038,18745.8807,14588.7,102.7946,2.2,14160.6,792,3.813101472,13.7,159.7397761,-0.838025806,-1.648129032,-2.308919355,2096.83871,0.363387097
2018/11/12,-393,41.850094,7200.870117,0,0,0,1.1288,1.3031,113.97,3.14,487.9592857,251.9996667,18747.39816,14597.49048,102.8496048,2.2,14155.41429,792.2095238,3.822062395,13.8,159.7348358,-0.955433871,-1.839564516,-2.596312903,2100.129032,0.351290323
2018/11/13,-393,41.290321,7200.870117,0,0,0,1.1288,1.3031,113.97,3.14,488.0166667,251.9613333,18748.91563,14606.28095,102.9046095,2.2,14150.22857,792.4190476,3.831023319,13.9,159.7298955,-1.072841935,-2.031,-2.883706452,2103.419355,0.339193548
2018/11/14,-393,40.711575,7136.390137,0,0,0,1.1312,1.3011,113.7,3.12,488.0740476,251.923,18750.43309,14615.07143,102.9596143,2.2,14145.04286,792.6285714,3.839984242,14,159.7249552,-1.19025,-2.222435484,-3.1711,2106.709677,0.327096774
2018/11/15,-393,40.996204,7259.029785,0,0,0,1.1324,1.2749,113.46,3.11,488.1314286,251.8846667,18751.95055,14623.8619,103.014619,2.2,14139.85714,792.8380952,3.848945165,14.1,159.7200149,-1.307658065,-2.413870968,-3.458493548,2110,0.315
2018/11/16,-393,41.280834,7247.870117,0,0,0,1.1402,1.2839,112.76,3.08,488.1888095,251.8463333,18753.46801,14632.65238,103.0696238,2.2,14134.67143,793.047619,3.857906089,14.2,159.7150746,-1.425066129,-2.605306452,-3.745887097,2113.290323,0.302903226
2018/11/19,-393,41.916508,7028.47998,0,0,0,1.1448,1.2842,112.54,3.06,488.2461905,251.808,18754.98548,14641.44286,103.1246286,2.2,14129.48571,793.2571429,3.866867012,14.3,159.7101343,-1.542474194,-2.796741935,-4.033280645,2116.580645,0.290806452
2018/11/20,-393,41.299809,6908.819824,0,0,0,1.1391,1.2809,112.66,3.06,488.3035714,251.7696667,18756.50294,14650.23333,103.1796333,2.2,14124.3,793.4666667,3.875827935,14.4,159.705194,-1.659882258,-2.988177419,-4.320674194,2119.870968,0.278709677
2018/11/21,-393,40.891842,6972.25,0,0,0,1.1393,1.2776,113.06,3.06,488.3609524,251.7313333,18758.0204,14659.02381,103.2346381,2.2,14119.11429,793.6761905,3.884788858,14.5,159.7002537,-1.777290323,-3.179612903,-4.608067742,2123.16129,0.266612903
2018/11/23,-393,40.92979,6938.97998,0,0,0,1.1332,1.2804,112.83,3.05,488.4757143,251.6546667,18761.05533,14676.60476,103.3446476,2.2,14108.74286,794.0952381,3.902710705,14.7,159.6903731,-1.894698387,-3.371048387,-4.89546129,2126.451613,0.254516129
2018/11/26,-393,41.119545,7081.850098,0,0,0,1.1336,1.2809,113.58,3.07,488.5330952,251.6163333,18762.57279,14685.39524,103.3996524,2.2,14103.55714,794.3047619,3.911671628,14.8,159.6854328,-2.012106452,-3.562483871,-5.182854839,2129.741935,0.242419355
2018/11/27,-393,41.812145,7082.700195,0,0,0,1.1281,1.2729,113.84,3.06,488.5904762,251.578,18764.09025,14694.18571,103.4546571,2.2,14098.37143,794.5142857,3.920632552,14.9,159.6804925,-2.129514516,-3.753919355,-5.470248387,2133.032258,0.230322581
2018/11/28,-393,42.599621,7291.589844,0,0,0,1.1286,1.2766,113.96,3.06,488.6478571,251.5396667,18765.60772,14702.97619,103.5096619,2.2,14093.18571,794.7238095,3.929593475,15,159.6755522,-2.246922581,-3.945354839,-5.757641935,2136.322581,0.218225806
2018/11/29,-393,43.178368,7273.080078,0,0,0,1.1382,1.2789,113.42,3.03,488.7052381,251.5013333,18767.12518,14711.76667,103.5646667,2.2,14088,794.9333333,3.938554398,15,159.6656716,-2.364330645,-4.136790323,-6.045035484,2139.612903,0.206129032
2018/11/30,-393,43.861481,7330.540039,0,0,0,1.1323,1.2772,113.54,3.01,488.762619,251.463,18768.64264,14720.55714,103.6196714,2.2,14082.81429,795.1428571,3.947515321,14.69047619,159.6607313,-2.48173871,-4.328225806,-6.332429032,2142.903226,0.194032258
2018/12/3,-393,43.633778,7441.509766,0,0,0,1.1356,1.2742,113.54,2.98,488.82,251.4246667,18770.1601,14729.34762,103.6746762,1.9,14077.62857,795.352381,3.956476245,14.38095238,159.655791,-2.599146774,-4.51966129,-6.619822581,2146.193548,0.181935484
2018/12/4,-393,42.827324,7158.430176,0,0,0,1.1345,1.2719,112.93,2.91,488.82,251.3863333,18771.67757,14738.1381,103.729681,1.9,14072.44286,795.5619048,3.965437168,14.07142857,159.6459104,-2.716554839,-4.711096774,-6.907216129,2149.483871,0.16983871
2018/12/6,-393,42.675522,7188.259766,0,0,0,1.1374,1.2777,112.46,2.87,488.9862857,251.3096667,18774.71249,14755.71905,103.8396905,1.9,14062.07143,795.9809524,3.967320914,13.45238095,159.6360299,-2.833962903,-4.902532258,-7.194609677,2152.774194,0.157741935
2018/12/7,-393,41.66983,6969.25,0,0,0,1.139,1.2749,112.6,2.85,489.0417143,251.2713333,18776.22996,14764.50952,103.8946952,1.9,14056.88571,796.1904762,3.969204659,13.14285714,159.6310896,-2.951370968,-5.093967742,-7.482003226,2156.064516,0.145645161
2018/12/10,-393,42.125237,7020.52002,0,0,0,1.1368,1.2558,112.96,2.85,489.0971429,251.233,18777.74742,14773.3,103.9497,1.9,14051.7,796.4,3.971088405,12.83333333,159.6261493,-3.068779032,-5.285403226,-7.769396774,2159.354839,0.133548387
2018/12/11,-393,41.755219,7031.830078,0,0,0,1.1314,1.2524,113.41,2.89,489.1525714,251.233,18779.26488,14773.3,103.9497,1.9,14051.7,796.4,3.97297215,12.52380952,159.621209,-3.186187097,-5.47683871,-8.056790323,2162.645161,0.121451613
2018/12/12,-393,41.897533,7098.310059,0,0,0,1.1362,1.2658,113.28,2.91,489.208,251.2558095,18780.78234,14774.15238,103.8633095,1.9,14053.52381,797.0047619,3.974855896,12.21428571,159.6162687,-3.303595161,-5.668274194,-8.344183871,2165.935484,0.109354839
2018/12/13,-393,42.28653,7070.330078,0,0,0,1.1358,1.2635,113.66,2.91,489.2634286,251.278619,18782.29981,14775.00476,103.776919,1.9,14055.34762,797.6095238,3.976739642,11.9047619,159.6113284,-3.421003226,-5.859709677,-8.631577419,2169.225806,0.097258065
2018/12/14,-393,41.555977,6910.660156,0,0,0,1.13,1.257,113.35,2.89,489.3188571,251.3014286,18783.81727,14775.85714,103.6905286,1.9,14057.17143,798.2142857,3.978623387,11.5952381,159.6063881,-3.53841129,-6.051145161,-8.918970968,2172.516129,0.08516129
2018/12/17,-393,40.901329,6753.72998,0,0,0,1.1339,1.2606,112.96,2.86,489.3742857,251.3242381,18785.33473,14776.70952,103.6041381,1.9,14058.99524,798.8190476,3.980507133,11.28571429,159.6014478,-3.655819355,-6.242580645,-9.206364516,2175.806452,0.073064516
2018/12/18,-393,40.227703,6783.910156,0,0,0,1.1364,1.2644,112.54,2.82,489.4297143,251.3470476,18786.85219,14777.5619,103.5177476,1.9,14060.81905,799.4238095,3.982390879,10.97619048,159.5965075,-3.773227419,-6.434016129,-9.493758065,2179.096774,0.060967742
2018/12/19,-393,39.819733,6636.830078,0,0,0,1.1422,1.2669,112.15,2.77,489.4851429,251.3698571,18788.36966,14778.41429,103.4313571,1.9,14062.64286,800.0285714,3.984274624,10.66666667,159.5915672,-3.890635484,-6.625451613,-9.781151613,2182.387097,0.048870968
2018/12/20,-393,39.800758,6528.410156,0,0,0,1.1432,1.265,111.34,2.79,489.5405714,251.3926667,18789.88712,14779.26667,103.3449667,1.9,14064.46667,800.6333333,3.98615837,10.35714286,159.5866269,-4.008043548,-6.816887097,-10.06854516,2185.677419,0.036774194
2018/12/21,-393,39.781784,6332.990234,0,0,0,1.1402,1.2681,111.14,2.79,489.596,251.4154762,18791.40458,14780.11905,103.2585762,1.9,14066.29048,801.2380952,3.988042115,10.04761905,159.5816866,-4.125451613,-7.008322581,-10.35593871,2188.967742,0.024677419
2018/12/24,-393,38.472485,6192.919922,0,0,0,1.1408,1.2676,110.45,2.74,489.6514286,251.4382857,18792.92204,14780.97143,103.1721857,1.9,14068.11429,801.8428571,3.989925861,9.738095238,159.5767463,-4.242859677,-7.199758065,-10.64333226,2192.258065,0.012580645
2018/12/26,-393,40.028461,6554.359863,0,0,0,1.1408,1.2676,110.45,2.81,489.7622857,251.4839048,18795.95697,14782.67619,102.9994048,1.9,14071.7619,803.052381,3.995577098,9.119047619,159.5668657,-4.360267742,-7.391193548,-10.93072581,2195.548387,0.000483871
2018/12/27,-393,40.654648,6579.490234,0,0,0,1.1412,1.2627,110.78,2.77,489.8177143,251.5067143,18797.47443,14783.52857,102.9130143,1.9,14073.58571,803.6571429,3.997460844,8.80952381,159.5619254,-4.477675806,-7.582629032,-11.21811935,2198.83871,-0.011612903
2018/12/28,-393,40.759014,6584.52002,0,0,0,1.1445,1.2699,110.34,2.72,489.8731429,251.5295238,18798.9919,14784.38095,102.8266238,1.9,14075.40952,804.2619048,3.999344589,8.5,159.5569851,-4.595083871,-7.774064516,-11.5055129,2202.129032,-0.023709677
2018/12/31,-393,41.413662,6635.279785,0,0,0,1.1456,1.2763,109.7,2.69,489.9285714,251.5523333,18800.50936,14785.23333,102.7402333,1.9,14077.23333,804.8666667,4.001228335,8.5,159.5520448,-4.712491935,-7.9655,-11.79290645,2205.419355,-0.035806452
2019/1/2,3884,41.034157,6665.939941,0,0,0,1.1357,1.2598,109.22,2.66,489.984,251.5979524,18803.54428,14786.9381,102.5674524,1.6,14080.88095,806.0761905,4.004995826,7.957142857,159.5421642,-4.8299,-7.9655,-12.0803,2208.709677,-0.047903226
2019/1/3,3884,39.886147,6463.5,0,0,0,1.1399,1.2633,108.07,2.56,489.9892381,251.6207619,18805.06175,14787.79048,102.4810619,1.6,14082.70476,806.6809524,4.004995826,7.685714286,159.5372239,-4.8299,-7.770920968,-12.0803,2212,-0.06
2019/1/4,3884,40.796963,6738.859863,0,0,0,1.141,1.274,108.29,2.67,489.9944762,251.6435714,18806.57921,14788.64286,102.3946714,1.6,14084.52857,807.2857143,3.997576409,7.414285714,159.5322836,-4.711640323,-7.576341935,-11.77939194,2212,-0.06
2019/1/7,3884,41.015179,6823.470215,0,0,0,1.1468,1.2757,108.62,2.7,489.9997143,251.666381,18808.09667,14789.49524,102.308281,1.6,14086.35238,807.8904762,3.990156992,7.142857143,159.5273433,-4.593380645,-7.381762903,-11.47848387,2203.790323,-0.048064516
2019/1/8,3884,41.204933,6897,0,0,0,1.1444,1.2724,108.57,2.73,490.0049524,251.6891905,18809.61413,14790.34762,102.2218905,1.6,14088.17619,808.4952381,3.982737575,6.871428571,159.522403,-4.475120968,-7.187183871,-11.17757581,2195.580645,-0.036129032
2019/1/9,3884,41.119545,6957.080078,0,0,0,1.1524,1.2764,108.38,2.74,490.0101905,251.712,18811.1316,14791.2,102.1355,1.6,14090,809.1,3.975318158,6.6,159.5174627,-4.35686129,-6.992604839,-10.87666774,2187.370968,-0.024193548
2019/1/10,3884,40.142315,6986.069824,0,0,0,1.1517,1.2768,108.29,2.74,490.0154286,251.712,18812.64906,14791.2,102.1355,1.6,14090,809.1,3.967898741,6.328571429,159.5125224,-4.238601613,-6.798025806,-10.57575968,2179.16129,-0.012258065
2019/1/11,3884,40.683113,6971.47998,0,0,0,1.1479,1.2836,108.34,2.71,490.0206667,251.7626667,18814.16652,14793.3,102.1926476,1.6,14091.1381,809.1714286,3.960479324,6.057142857,159.5075821,-4.120341935,-6.603446774,-10.27485161,2170.951613,-0.000322581
2019/1/14,3884,40.199242,6905.919922,0,0,0,1.1392,1.2761,108.72,2.71,490.0259048,251.8133333,18815.68399,14795.4,102.2497952,1.6,14092.27619,809.2428571,3.953059907,5.785714286,159.5026418,-4.002082258,-6.408867742,-9.973943548,2162.741935,0.011612903
2019/1/15,3884,40.540798,7023.830078,0,0,0,1.1392,1.2761,108.72,2.72,490.0311429,251.864,18817.20145,14797.5,102.3069429,1.6,14093.41429,809.3142857,3.94564049,5.514285714,159.4977015,-3.883822581,-6.21428871,-9.673035484,2154.532258,0.023548387
2019/1/16,3884,39.95256,7034.689941,0,0,0,1.1408,1.2862,108.84,2.73,490.036381,251.9146667,18818.71891,14799.6,102.3640905,1.6,14094.55238,809.3857143,3.938221073,5.242857143,159.4927612,-3.765562903,-6.019709677,-9.372127419,2146.322581,0.035483871
2019/1/17,3884,40.294117,7084.459961,0,0,0,1.1386,1.294,109.01,2.75,490.041619,251.9653333,18820.23637,14801.7,102.4212381,1.6,14095.69048,809.4571429,3.930801656,4.971428571,159.4878209,-3.647303226,-5.825130645,-9.071219355,2138.112903,0.047419355
2019/1/18,3884,40.351044,7157.22998,0,0,0,1.1362,1.2898,109.79,2.79,490.0468571,252.016,18821.75384,14803.8,102.4783857,1.6,14096.82857,809.5285714,3.92338224,4.7,159.4828806,-3.529043548,-5.630551613,-8.77031129,2129.903226,0.059354839
2019/1/22,3884,40.104362,7020.359863,0,0,0,1.1359,1.2955,109.34,2.74,490.0573333,252.1173333,18824.78876,14808,102.592681,1.6,14099.10476,809.6714286,3.908543406,4.157142857,159.473,-3.410783871,-5.435972581,-8.469403226,2121.693548,0.071290323
2019/1/23,3884,40,7025.77002,0,0,0,1.139,1.3074,109.44,2.76,490.0625714,252.168,18826.30622,14810.1,102.6498286,1.6,14100.24286,809.7428571,3.901123989,3.885714286,159.473,-3.292524194,-5.241393548,-8.168495161,2113.483871,0.083225806
2019/1/24,3884,38.851994,7073.459961,0,0,0,1.1322,1.3027,109.72,2.72,490.0678095,252.2186667,18827.82369,14812.2,102.7069762,1.6,14101.38095,809.8142857,3.893704572,3.614285714,159.4937761,-3.174264516,-5.046814516,-7.867587097,2105.274194,0.09516129
2019/1/25,3884,38.557877,7164.859863,0,0,0,1.1407,1.3176,109.6,2.76,490.0730476,252.2693333,18829.34115,14814.3,102.7641238,1.6,14102.51905,809.8857143,3.886285155,3.342857143,159.5145522,-3.056004839,-4.852235484,-7.566679032,2097.064516,0.107096774
2019/1/28,3884,37.504745,7085.680176,0,0,0,1.1438,1.3158,109.2,2.75,490.0782857,252.32,18830.85861,14816.4,102.8212714,1.6,14103.65714,809.9571429,3.878865738,3.071428571,159.5353284,-2.937745161,-4.657656452,-7.265770968,2088.854839,0.119032258
2019/1/29,3884,38.681213,7028.290039,0,0,0,1.1424,1.3146,109.36,2.72,490.0835238,252.3706667,18832.37607,14818.5,102.878419,1.6,14104.79524,810.0285714,3.871446321,2.8,159.5561045,-2.819485484,-4.463077419,-6.964862903,2080.645161,0.130967742
2019/1/30,3884,39.449715,7183.080078,0,0,0,1.1418,1.3062,109.57,2.7,490.0887619,252.4213333,18833.89354,14820.6,102.9355667,1.6,14105.93333,810.1,3.864026904,2.8,159.5768806,-2.701225806,-4.268498387,-6.663954839,2072.435484,0.142903226
2019/1/31,3884,40.275143,7281.740234,0,0,0,1.1454,1.3135,108.84,2.63,490.094,252.472,18835.411,14822.7,102.9927143,1.6,14107.07143,810.1714286,3.856607487,2.866666667,159.5976567,-2.582966129,-4.073919355,-6.363046774,2064.225806,0.15483871
2019/2/1,3884,40.683113,7263.870117,0,0,0,1.1474,1.3094,109.55,2.7,490.094,252.5226667,18835.411,14824.8,103.0498619,1.5,14108.20952,810.2428571,3.84918807,2.933333333,159.6184328,-2.464706452,-3.879340323,-6.06213871,2056.016129,0.166774194
2019/2/4,3884,40.265656,7347.540039,0,0,0,1.1438,1.3068,109.96,2.73,490.1561905,252.5733333,18837.303,14826.9,103.1070095,1.5,14109.34762,810.3142857,3.84918807,3,159.639209,-2.346446774,-3.68476129,-5.761230645,2047.806452,0.178709677
2019/2/5,3884,39.95256,7402.080078,0,0,0,1.1406,1.2947,109.99,2.71,490.218381,252.624,18839.195,14829,103.1641571,1.5,14110.48571,810.3857143,3.849790397,3.066666667,159.6599851,-2.228187097,-3.490182258,-5.460322581,2039.596774,0.190645161
2019/2/6,3884,40.161289,7375.279785,0,0,0,1.138,1.2956,109.75,2.7,490.2805714,252.6746667,18841.087,14831.1,103.2213048,1.5,14111.62381,810.4571429,3.850392725,3.133333333,159.6807612,-2.109927419,-3.295603226,-5.159414516,2031.387097,0.202580645
2019/2/7,3884,39.563568,7288.350098,0,0,0,1.1357,1.2966,109.7,2.65,490.3427619,252.7253333,18842.979,14833.2,103.2784524,1.5,14112.7619,810.5285714,3.850995052,3.2,159.7015373,-1.991667742,-3.101024194,-4.858506452,2023.177419,0.214516129
2019/2/8,3884,40.066414,7298.200195,0,0,0,1.1326,1.2933,109.76,2.63,490.4049524,252.776,18844.871,14835.3,103.3356,1.5,14113.9,810.6,3.85159738,3.266666667,159.7223134,-1.873408065,-2.906445161,-4.557598387,2014.967742,0.226451613
2019/2/11,3884,39.544594,7307.899902,0,0,0,1.1277,1.2862,110.4,2.65,490.4671429,252.776,18846.763,14835.3,103.3356,1.5,14113.9,810.6,3.852199707,3.333333333,159.7430896,-1.755148387,-2.711866129,-4.256690323,2006.758065,0.238387097
2019/2/12,3884,39.724857,7414.620117,0,0,0,1.1316,1.2887,110.5,2.68,490.5293333,252.8439048,18848.655,14835.70952,103.3322905,1.5,14119.60952,810.6095238,3.852802035,3.4,159.7638657,-1.63688871,-2.517287097,-3.955782258,1998.548387,0.250322581
2019/2/13,3884,39.563568,7420.379883,0,0,0,1.1288,1.2865,110.86,2.71,490.5915238,252.9118095,18850.547,14836.11905,103.328981,1.5,14125.31905,810.6190476,3.853404362,3.466666667,159.7846418,-1.518629032,-2.322708065,-3.654874194,1990.33871,0.262258065
2019/2/14,3884,39.819733,7426.950195,0,0,0,1.1284,1.2793,110.68,2.66,490.6537143,252.9797143,18852.439,14836.52857,103.3256714,1.5,14131.02857,810.6285714,3.854006689,3.533333333,159.8054179,-1.400369355,-2.128129032,-3.353966129,1982.129032,0.274193548
2019/2/15,3884,40.227703,7472.410156,0,0,0,1.1268,1.2857,110.54,2.66,490.7159048,253.047619,18854.331,14836.9381,103.3223619,1.5,14136.7381,810.6380952,3.854609017,3.6,159.826194,-1.282109677,-1.93355,-3.053058065,1973.919355,0.286129032
2019/2/19,3884,40.417458,7486.77002,0,0,0,1.1328,1.3036,110.68,2.65,490.8402857,253.1834286,18858.115,14837.75714,103.3157429,1.5,14148.15714,810.6571429,3.855813672,3.733333333,159.8677463,-1.16385,-1.738970968,-2.75215,1965.709677,0.298064516
2019/2/20,3884,40.037952,7489.069824,0,0,0,1.1338,1.306,110.72,2.65,490.9024762,253.2513333,18860.007,14838.16667,103.3124333,1.5,14153.86667,810.6666667,3.856415999,3.866666667,159.8885224,-1.045590323,-1.544391935,-2.451241935,1957.5,0.31
2019/2/21,3884,39.981026,7459.709961,0,0,0,1.1338,1.306,110.72,2.69,490.9646667,253.3192381,18861.899,14838.57619,103.3091238,1.5,14159.57619,810.6761905,3.857018327,3.933333333,159.9092985,-0.927330645,-1.349812903,-2.150333871,1949.290323,0.321935484
