Close Pfizer,Pandemic,Consumption_1,Consumption_2,Asset,Ratio,Margin,Share_1,Share_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,R&D expenses,days-sales-in-receivables,return-on-tangible-equity
33.586338,-92768519.04,-722.408511,476.8655517,-0.070159324,-1.778849059,30.71998496,-0.287639465,0.559011829,3872,7130.700195,1.2,1.3611,109.69,2.97,3.837582929,3.6,158.6564776,1758.677419,65.93577903,-11.06452258
33.102467,-92768519.04,-720.1301904,475.2005666,-0.068781947,-1.771153726,30.72984109,-0.288053287,0.551556727,3872,7100.899902,1.1968,1.361,109.89,2.97,3.827788418,3.89047619,158.6709254,1759.548387,65.93695161,-11.08652903
32.979126,-92768519.04,-717.8518747,473.5355796,-0.06740457,-1.763458392,30.73969722,-0.288467099,0.544101627,3872,7088.149902,1.197,1.3569,109.06,2.94,3.817993907,4.180952381,158.6853731,1760.419355,65.93812419,-11.10853548
33.055027,-92768519.04,-715.574204,471.8701598,-0.066027194,-1.755763062,30.74955334,-0.288880911,0.536646526,3872,7209.620117,1.1946,1.3535,109.16,2.95,3.817993907,4.471428571,158.6998209,1761.290323,65.93929677,-11.13054194
33.140415,-92768519.04,-713.2954197,470.2054949,-0.064649816,-1.748067729,30.75940947,-0.289294723,0.529191426,3872,7265.209961,1.1927,1.3567,109.14,2.95,3.828257178,4.761904762,158.7142687,1762.16129,65.94046935,-11.15254839
33.187855,-92768519.04,-711.0166364,468.5408215,-0.063272441,-1.740372395,30.76926561,-0.289708535,0.521736324,3872,7266.899902,1.1863,1.3521,109.16,2.97,3.838520449,5.052380952,158.7287164,1763.032258,65.94164194,-11.17455484
33.368122,-92768519.04,-710.9715069,468.5707172,-0.061895063,-1.732677062,30.77912174,-0.290122347,0.514281224,3872,7339.910156,1.1852,1.3567,109.68,3,3.84878372,5.342857143,158.7431642,1763.903226,65.94281452,-11.19656129
33.244781,-92768519.04,-708.9761432,467.9146775,-0.060517687,-1.724981731,30.78897786,-0.290536158,0.506826124,3872,7404.970215,1.1896,1.3487,109.53,2.97,3.85904699,5.633333333,158.7576119,1764.774194,65.9439871,-11.21856774
33.681213,-92768519.04,-706.9807796,467.2586378,-0.05914031,-1.717286397,30.798834,-0.29094997,0.499371023,3872,7402.879883,1.1951,1.3549,109.26,2.97,3.869310261,5.923809524,158.7720597,1765.645161,65.94515968,-11.24057419
34.02277,-92768519.04,-704.9854077,466.6025932,-0.057762934,-1.709591065,30.80869012,-0.291363792,0.491915921,3872,7411.319824,1.1976,1.3595,109.52,3,3.879573532,6.214285714,158.7865075,1766.516129,65.94633226,-11.26258065
33.861481,-92768519.04,-702.9900441,465.9465534,-0.056385556,-1.701895731,30.81854625,-0.291777604,0.48446082,3872,7351.629883,1.1864,1.3512,110.25,3.08,3.889836803,6.504761905,158.8009552,1767.387097,65.94750484,-11.2845871
33.851994,-92768519.04,-700.9946806,465.2905135,-0.05500818,-1.6942004,30.82840238,-0.292191416,0.47700572,3872,7398.299805,1.1788,1.3478,110.22,3.09,3.900100074,6.795238095,158.815403,1768.258065,65.94867742,-11.30659355
33.880455,-92768519.04,-698.9993172,464.6344737,-0.053630803,-1.686505067,30.83825851,-0.292605227,0.469550619,3872,7382.470215,1.1798,1.3507,110.76,3.11,3.910363345,7.085714286,158.8298507,1769.129032,65.94985,-11.3286
33.814041,-92768519.04,-697.0039488,463.9784357,-0.052253426,-1.678809733,30.84811464,-0.293019039,0.462095518,3872,7354.339844,1.1775,1.3476,110.71,3.06,3.920626616,7.376190476,158.8442985,1770,65.95102258,-11.35060645
33.965843,-92768519.04,-695.0085816,463.3223893,-0.05087605,-1.671114402,30.85797077,-0.293432851,0.454640418,3872,7394.040039,1.1768,1.3418,111.08,3.06,3.930889886,7.666666667,158.8587463,1770.870968,65.95219516,-11.3726129
33.889942,-92768519.04,-693.0132179,462.6663497,-0.049498673,-1.663419069,30.8678269,-0.293846663,0.447185317,3872,7378.459961,1.1783,1.3445,110.94,3.06,3.941153157,7.957142857,158.873194,1771.741935,65.95336774,-11.39461935
34.127136,-92768519.04,-691.0178544,462.0103099,-0.048121296,-1.655723736,30.87768302,-0.294260485,0.439730215,3872,7425.959961,1.1693,1.3341,110.05,3.01,3.951416428,8.247619048,158.8876418,1772.612903,65.95454032,-11.41662581
34.051231,-92768519.04,-689.022486,461.3542719,-0.046743919,-1.648028403,30.88753916,-0.294674297,0.432275114,3872,7424.430176,1.1729,1.3384,109.3,2.98,3.961679699,8.538095238,158.9020896,1773.483871,65.9557129,-11.43863226
33.851994,-92768519.04,-687.0271225,460.698232,-0.045366543,-1.640333072,30.89739528,-0.295088108,0.424820014,3872,7433.850098,1.1666,1.3321,109.35,2.93,3.97194297,8.828571429,158.9165373,1774.354839,65.95688548,-11.46063871
33.870968,-92768519.04,-683.0363918,459.3861458,-0.043989166,-1.632637738,30.90725141,-0.29550192,0.417364914,3872,7396.589844,1.1551,1.3258,108.62,2.77,3.992469512,9.40952381,158.9454328,1775.225806,65.95805806,-11.48264516
34.203037,-92768519.04,-681.0410235,458.7301078,-0.04261179,-1.624942405,30.91710755,-0.295915732,0.409909813,3872,7462.450195,1.1664,1.3296,109.04,2.84,4.002732782,9.7,158.9598806,1776.096774,65.95923065,-11.50465161
34.089184,-92768519.04,-679.04566,458.074068,-0.041234412,-1.617247071,30.92696368,-0.296329544,0.402454712,3872,7442.120117,1.167,1.3289,108.73,2.83,4.012996053,9.7,158.9743284,1776.967742,65.96040323,-11.52665806
34.392788,-92768519.04,-677.0459495,457.3943347,-0.039857036,-1.609551741,30.9368198,-0.296743356,0.394999611,3872,7554.330078,1.1679,1.3358,109.49,2.89,4.023259324,9.595238095,158.9887761,1777.83871,65.96157581,-11.54866452
34.582542,-92768519.04,-675.0505857,456.738295,-0.038479659,-1.594161074,30.95653206,-0.29757099,0.380089409,3872,7606.459961,1.1696,1.3314,109.66,2.94,4.033522595,9.49047619,159.0032239,1778.709677,65.96392097,-11.59267742
34.573055,-92768519.04,-673.0563264,456.081504,-0.037102282,-1.586465741,30.96638819,-0.297984801,0.372634308,3872,7637.859863,1.1672,1.336,109.63,2.92,4.033522595,9.385714286,159.0176716,1779.580645,65.96509355,-11.61468387
34.516129,-92768519.04,-671.0627186,455.4242863,-0.035724905,-1.57877041,30.97624432,-0.298398613,0.365179207,3872,7689.240234,1.1778,1.3429,110,2.97,4.02534713,9.280952381,159.0321194,1780.451613,65.96626613,-11.63669032
34.620495,-92768519.04,-669.0691108,454.7670685,-0.034347529,-1.571075076,30.98610045,-0.298812425,0.357724107,3872,7635.069824,1.1815,1.3427,109.92,2.93,4.017171665,9.176190476,159.0465672,1781.322581,65.96743871,-11.65869677
34.791271,-92768519.04,-669.025737,454.7957862,-0.032970152,-1.563379744,30.99595657,-0.299226237,0.350269007,3872,7645.509766,1.1773,1.3406,109.45,2.93,4.008996201,9.071428571,159.0610149,1782.193548,65.96861129,-11.68070323
34.440228,-92768519.04,-666.6211127,453.9335605,-0.031592775,-1.55568441,31.00581271,-0.299640049,0.342813906,3872,7659.930176,1.1802,1.3386,109.94,2.96,4.000820736,8.966666667,159.0754627,1783.064516,65.96978387,-11.70270968
34.440228,-92768519.04,-664.2164885,453.0713348,-0.030215399,-1.547989079,31.01566883,-0.300053861,0.335358805,3872,7703.790039,1.1792,1.3416,110.22,2.96,3.992645271,8.861904762,159.0899104,1783.935484,65.97095645,-11.72471613
34.364326,-92768519.04,-661.8118606,452.2091025,-0.028838022,-1.540293746,31.02552497,-0.300467673,0.327903704,3872,7695.700195,1.1784,1.3378,110.41,2.98,3.984469806,8.757142857,159.1043582,1784.806452,65.97212903,-11.74672258
34.3074,-92768519.04,-659.407236,451.3468769,-0.027460645,-1.532598412,31.0353811,-0.300881494,0.320448603,3872,7761.040039,1.1634,1.3333,110.44,2.94,3.976294342,8.652380952,159.118806,1785.677419,65.97330161,-11.76872903
34.497154,-92768519.04,-657.0026117,450.4846512,-0.026083268,-1.524903079,31.04523723,-0.301295306,0.312993502,3872,7746.379883,1.1616,1.3283,110.58,2.93,3.968118877,8.547619048,159.1332537,1786.548387,65.97447419,-11.79073548
34.3074,-92768519.04,-654.5979875,449.6224255,-0.024705891,-1.517207749,31.05509335,-0.301709118,0.305538401,3872,7747.029785,1.1606,1.3247,110.44,2.92,3.959943412,8.442857143,159.1477015,1787.419355,65.97564677,-11.81274194
34.364326,-92768519.04,-652.1933596,448.7601932,-0.023328515,-1.509512415,31.06494948,-0.30212293,0.298083301,3872,7725.589844,1.1577,1.3172,110.02,2.89,3.943592483,8.338095238,159.1621493,1788.290323,65.97681935,-11.83474839
34.59203,-92768519.04,-649.7887353,447.8979674,-0.021951138,-1.501817082,31.07480561,-0.302536742,0.290628199,3872,7781.509766,1.1592,1.3213,110.14,2.93,3.935417018,8.233333333,159.176597,1789.16129,65.97799194,-11.85675484
34.440228,-92768519.04,-647.3841111,447.0357417,-0.020573762,-1.494121748,31.08466174,-0.302950554,0.2831731,3872,7712.950195,1.16,1.3251,110.05,2.9,3.927241553,8.128571429,159.1910448,1790.032258,65.97916452,-11.87876129
34.639469,-92768519.04,-644.9794868,446.173516,-0.019196384,-1.486426417,31.09451787,-0.303364366,0.275717999,3872,7692.819824,1.163,1.3258,109.98,2.9,3.919066088,8.023809524,159.2054925,1790.903226,65.9803371,-11.90076774
34.516129,-92768519.04,-642.5748588,445.3112837,-0.017819008,-1.478731084,31.104374,-0.303778177,0.268262898,3872,7532.009766,1.1694,1.3273,109.62,2.87,3.910890624,7.919047619,159.2199403,1791.774194,65.98150968,-11.92277419
34.516129,-92768519.04,-640.1702345,444.449058,-0.016441631,-1.471035751,31.11423013,-0.304191999,0.260807796,3872,7561.629883,1.1675,1.3243,109.92,2.88,3.902715159,7.814285714,159.2343881,1792.645161,65.98268226,-11.94478065
34.354839,-92768519.04,-637.7656101,443.5868325,-0.015064255,-1.463340418,31.12408626,-0.304605811,0.253352696,3872,7445.080078,1.1588,1.3139,110.34,2.83,3.894539694,7.70952381,159.2488358,1793.516129,65.98385484,-11.9667871
34.497154,-92768519.04,-635.3609858,442.7246067,-0.013686877,-1.455645087,31.13394238,-0.305019623,0.245897595,3872,7503.680176,1.1582,1.3095,110.38,2.84,3.886364229,7.604761905,159.2632836,1794.387097,65.98502742,-11.98879355
34.421253,-92768519.04,-632.9563578,441.8623744,-0.012309501,-1.447949753,31.14379852,-0.305433435,0.238442494,3872,7510.299805,1.1677,1.3197,110.71,2.85,3.878188765,7.5,159.2777313,1795.258065,65.9862,-12.0108
34.468693,-92768519.04,-630.5517336,441.0001487,-0.010932124,-1.447949753,31.14379852,-0.305433435,0.238442494,4114,7567.689941,1.1604,1.3133,110.73,2.87,3.8700133,7.5,159.2921791,1796.129032,65.9862,-12.0108
34.487667,-92768519.04,-628.1471093,440.137923,-0.01448659,-1.453836988,31.15668024,-0.297799742,0.234715661,4114,7502.669922,1.1653,1.3174,110.54,2.83,3.861837835,7.276190476,159.3066269,1797,66.01612903,-12.04371935
34.981026,-92768519.04,-623.3372139,438.4138965,-0.012434973,-1.459724226,31.16956196,-0.29016605,0.230988827,4114,7586.430176,1.1697,1.3228,110.59,2.84,3.860554101,6.828571429,159.3355224,1797,66.04605806,-12.07663871
35.208729,-92768519.04,-620.9325964,437.5516662,-0.010441707,-1.46561146,31.18244369,-0.282532357,0.227261992,4114,7688.390137,1.1738,1.3262,110.48,2.82,3.859270368,6.604761905,159.3499701,1800.403226,66.0759871,-12.10955806
35.256168,-92768519.04,-618.5279785,436.6894362,-0.008448442,-1.471498695,31.19532541,-0.274898665,0.223535159,4114,7756.200195,1.1744,1.3202,110.78,2.86,3.857986634,6.380952381,159.3644179,1803.806452,66.10591613,-12.14247742
35.512333,-92768519.04,-618.4846115,436.7181495,-0.006455175,-1.477385933,31.20820713,-0.267264973,0.219808325,4114,7759.200195,1.1728,1.3266,111.24,2.87,3.8567029,6.157142857,159.3788657,1807.209677,66.13584516,-12.17539677
35.303604,-92768519.04,-616.3355329,435.6057244,-0.004461909,-1.483273168,31.22108885,-0.25963127,0.216081493,4114,7716.609863,1.1722,1.3241,111.52,2.85,3.855419167,5.933333333,159.3933134,1810.612903,66.16577419,-12.20831613
35.597721,-92768519.04,-614.1864542,434.4932993,-0.002468643,-1.489160403,31.23397058,-0.251997578,0.212354659,4114,7823.919922,1.1692,1.3238,112.41,2.85,3.854135433,5.70952381,159.4077612,1814.016129,66.19570323,-12.24123548
35.607212,-92768519.04,-612.0373804,433.3808723,-0.000475376,-1.49504764,31.24685231,-0.244363886,0.208627825,4114,7825.97998,1.1667,1.3216,112.38,2.83,3.852851699,5.485714286,159.422209,1817.419355,66.22563226,-12.27415484
35.464897,-92768519.04,-609.8883018,432.2684472,0.001517889,-1.500934875,31.25973403,-0.236730193,0.204900991,4114,7805.720215,1.171,1.3236,112.29,2.85,3.851567966,5.261904762,159.4366567,1820.822581,66.25556129,-12.30707419
35.721062,-92768519.04,-607.7392232,431.1560221,0.003511155,-1.50682211,31.27261575,-0.229096501,0.201174158,4114,7855.120117,1.1664,1.3161,112.79,2.86,3.850284232,5.038095238,159.4511045,1824.225806,66.28549032,-12.33999355
35.730549,-92768519.04,-605.5901446,430.043597,0.005504421,-1.512709347,31.28549747,-0.221462808,0.197447324,4114,7854.439941,1.1645,1.305,112.82,2.88,3.849000498,4.814285714,159.4655522,1827.629032,66.31541935,-12.3729129
35.445919,-92768519.04,-603.4410706,428.9311702,0.007497687,-1.518596582,31.2983792,-0.213829116,0.19372049,4114,7825.299805,1.1604,1.2987,112.98,2.84,3.847716765,4.59047619,159.48,1831.032258,66.34534839,-12.40583226
35.417458,-92768519.04,-601.2919919,427.8187451,0.009490954,-1.524483817,31.31126092,-0.206195423,0.189993656,4114,7820.200195,1.1708,1.3114,111.74,2.89,3.846433031,4.366666667,159.48,1834.435484,66.37527742,-12.43875161
35.303604,-92768519.04,-599.1429133,426.70632,0.011484219,-1.530371055,31.32414264,-0.198561731,0.186266822,4114,7841.870117,1.1702,1.3105,111.36,2.96,3.845149297,4.142857143,159.4848358,1837.83871,66.40520645,-12.47167097
35.768501,-92768519.04,-596.9938348,425.5938949,0.013477485,-1.53625829,31.33702437,-0.190928039,0.182539988,4114,7840.77002,1.1684,1.3135,111.27,2.95,3.843865564,3.919047619,159.4896716,1841.241935,66.43513548,-12.50459032
36.043644,-92768519.04,-594.8447645,424.4814746,0.015470751,-1.542145525,31.3499061,-0.183294336,0.178813156,4114,7932.240234,1.1677,1.315,111.02,2.94,3.84258183,3.695238095,159.4945075,1844.645161,66.46506452,-12.53750968
36.204933,-92768519.04,-592.7397028,423.3399002,0.017464018,-1.54803276,31.36278782,-0.175660644,0.175086322,4114,7852.180176,1.1654,1.3119,111.2,2.98,3.841298096,3.471428571,159.4993433,1848.048387,66.49499355,-12.57042903
36.442123,-92768519.04,-590.6234791,422.2057177,0.019457284,-1.553919998,31.37566955,-0.168026952,0.171359489,4114,7737.419922,1.166,1.3118,110.94,2.96,3.840014363,3.247619048,159.5041791,1851.451613,66.52492258,-12.60334839
36.612904,-92768519.04,-588.5072554,421.0715351,0.021450551,-1.559807233,31.38855127,-0.160393259,0.167632655,4114,7630,1.1718,1.314,110.98,2.98,3.838730629,3.023809524,159.5090149,1854.854839,66.55485161,-12.63626774
37.884251,-92768519.04,-586.3910367,419.9373505,0.023443816,-1.565694468,31.401433,-0.152759567,0.16390582,4114,7671.790039,1.1706,1.3125,111.88,2.96,3.837446895,2.8,159.5138507,1858.258065,66.58478065,-12.6691871
38.206833,-92768519.04,-584.2835071,418.8505549,0.025437082,-1.571581705,31.41431472,-0.145125874,0.160178986,4114,7707.290039,1.1666,1.312,111.72,3,3.836163162,3.09047619,159.5186866,1861.66129,66.61470968,-12.70210645
37.618595,-92768519.04,-582.1672833,417.7163724,0.027430348,-1.57746894,31.42719644,-0.137492182,0.156452153,4114,7802.689941,1.1612,1.3035,111.48,2.98,3.834879428,3.380952381,159.5235224,1865.064516,66.64463871,-12.73502581
38.462997,-92768519.04,-580.0510597,416.5821898,0.029423614,-1.583356175,31.44007816,-0.12985849,0.15272532,4114,7812.009766,1.1597,1.3021,111.12,2.95,3.834879428,3.671428571,159.5283582,1868.467742,66.67456774,-12.76794516
38.937382,-92768519.04,-577.9341909,415.4484413,0.031416881,-1.589243412,31.45295989,-0.122224797,0.148998486,4114,7859.680176,1.1564,1.2947,111.43,2.94,3.830644388,3.961904762,159.533194,1871.870968,66.70449677,-12.80086452
38.747627,-92768519.04,-575.8168058,414.3150379,0.033410146,-1.595130647,31.46584162,-0.114591105,0.145271651,4114,7883.660156,1.1597,1.2957,111.19,2.98,3.826409348,4.252380952,159.5380299,1875.274194,66.73442581,-12.83378387
39.288425,-92768519.04,-573.699421,413.1816344,0.035403412,-1.601017882,31.47872334,-0.106957403,0.141544819,4114,7888.330078,1.1598,1.288,110.96,2.96,3.822174309,4.542857143,159.5428657,1878.677419,66.76435484,-12.86670323
38.899429,-92768519.04,-573.6877475,413.1893694,0.037396678,-1.60690512,31.49160506,-0.09932371,0.137817985,4114,7891.779785,1.1566,1.287,110.9,2.93,3.817939269,4.833333333,159.5477015,1882.080645,66.79428387,-12.89962258
38.833015,-92768519.04,-573.4994235,412.8552395,0.039389945,-1.612792355,31.50448678,-0.091690018,0.134091152,4114,7839.109863,1.1399,1.2769,110.66,2.87,3.813704229,5.123809524,159.5525373,1885.483871,66.8242129,-12.93254194
38.719166,-92768519.04,-573.3111032,412.5211161,0.041383211,-1.618679589,31.51736851,-0.084056325,0.130364318,4114,7819.709961,1.1396,1.2757,110.65,2.88,3.809469189,5.414285714,159.5573731,1888.887097,66.85414194,-12.96546129
38.624287,-92768519.04,-573.1227793,412.1869862,0.043376476,-1.624566827,31.53025023,-0.076422633,0.126637484,4114,7870.890137,1.1351,1.2738,110.92,2.89,3.80523415,5.704761905,159.562209,1892.290323,66.88407097,-12.99838065
39.051231,-92768519.04,-572.9344508,411.8528579,0.045369743,-1.630454062,31.54313195,-0.068788941,0.12291065,4114,7774.120117,1.1332,1.2685,110.62,2.86,3.80099911,5.995238095,159.5670448,1895.693548,66.914,-13.0313
39.297913,-92768519.04,-572.7461304,411.5187346,0.047363009,-1.636341297,31.55601368,-0.061155248,0.119183816,4114,7806.52002,1.1388,1.2722,110.89,2.87,3.79676407,6.285714286,159.5718806,1899.096774,66.94392903,-13.06421935
39.933586,-92768519.04,-572.5572949,411.1849479,0.049356275,-1.642228534,31.5688954,-0.053521556,0.115456983,4114,7816.330078,1.141,1.2735,110.54,2.87,3.79252903,6.576190476,159.5767164,1902.5,66.97385806,-13.09713871
40.161289,-92768519.04,-572.368971,410.8508179,0.051349541,-1.648115769,31.58177713,-0.045887863,0.111730148,4114,7821.009766,1.1438,1.2765,110.38,2.82,3.788293991,6.866666667,159.5815522,1905.903226,67.0037871,-13.13005806
40,-92768519.04,-572.1806507,410.5166946,0.053342806,-1.654003004,31.59465885,-0.038254171,0.108003315,4114,7859.169922,1.1534,1.286,110.48,2.85,3.784058951,7.157142857,159.5863881,1909.306452,67.03371613,-13.16297742
39.914612,-92768519.04,-571.9923267,410.1825646,0.055336073,-1.659890241,31.60754057,-0.030620478,0.104276481,4114,7889.100098,1.1595,1.291,110.54,2.82,3.779823911,7.447619048,159.5912239,1912.709677,67.06364516,-13.19589677
40.037952,-92768519.04,-571.8040029,409.8484346,0.057329339,-1.665777476,31.62042229,-0.022986776,0.100549649,4114,7878.459961,1.1567,1.283,111.14,2.82,3.775588871,7.738095238,159.5960597,1916.112903,67.09357419,-13.22881613
40.227703,-92768519.04,-571.6156779,409.514313,0.059322605,-1.671664711,31.63330402,-0.015353084,0.096822814,4114,7945.97998,1.1625,1.2858,111.22,2.82,3.771353832,8.028571429,159.6008955,1919.516129,67.12350323,-13.26173548
39.449715,-92768519.04,-571.427354,409.1801831,0.061315871,-1.677551949,31.64618575,-0.007719391,0.093095981,4114,8017.899902,1.1676,1.2891,111.09,2.85,3.767118792,8.319047619,159.6057313,1922.919355,67.15343226,-13.29465484
39.373814,-92768519.04,-571.23903,408.8460532,0.063309137,-1.683439184,31.65906746,-8.57E-05,0.089369147,4114,8030.040039,1.172,1.2886,111.04,2.88,3.762883752,8.60952381,159.6105672,1926.322581,67.18336129,-13.32757419
39.373814,-92768519.04,-571.0507097,408.5119298,0.065302403,-1.689326419,31.67194919,0.007547993,0.085642314,4114,8109.689941,1.1699,1.3006,111.8,2.89,3.758648712,8.9,159.615403,1929.725806,67.21329032,-13.36049355
39.373814,-92768519.04,-570.8623858,408.1777999,0.067295669,-1.695213656,31.68483091,0.015181686,0.08191548,4114,8088.359863,1.1646,1.2997,111.17,2.86,3.754413673,8.9,159.6202388,1933.129032,67.24321935,-13.3934129
39.392788,-92768519.04,-570.674062,407.8436698,0.069288935,-1.701100891,31.69771264,0.022815378,0.078188646,4114,8109.540039,1.1596,1.2964,110.98,2.86,3.750178633,9.114285714,159.6250746,1936.532258,67.27314839,-13.42633226
39.250473,-92768519.04,-570.3153126,407.269849,0.071282202,-1.706988126,31.71059436,0.030449071,0.074461812,4114,8091.25,1.1566,1.2833,111.44,2.9,3.745943593,9.542857143,159.6347463,1939.935484,67.30307742,-13.45925161
