,Pandemic,Consumption_1,Consumption_2,Asset_1,Asset_2,Net Income (in millions),Close NASDQ,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS
385,0.141621239,-0.039420802,-0.237476788,-0.027251107,0.057071871,0.355806426,0.223613056,0.729108635,0.697988427,0.206553911,0.624664879,0.029116599,0.235587784,0.157585891,0.600356434,0.604674109,0.603409939,0.076554826,0.357250528
386,0.141621239,-0.039937443,-0.237464449,-0.02710252,0.056869223,0.355806426,0.228260988,0.713091922,0.677321576,0.217124736,0.627345845,0.029008292,0.234526068,0.157802185,0.600488616,0.604664012,0.603522932,0.078305456,0.357552005
387,0.141621239,-0.040454081,-0.237452108,-0.026953934,0.056666574,0.355806426,0.228196992,0.706476323,0.646734638,0.217758985,0.632707775,0.028899985,0.233464353,0.158018477,0.600620798,0.604653914,0.603635925,0.080056086,0.357853482
388,0.141621239,-0.040970721,-0.23743977,-0.026805348,0.056463925,0.355806426,0.225455258,0.692200557,0.629374483,0.221141649,0.621983914,0.028791679,0.232402638,0.158234771,0.60075298,0.604643816,0.603748918,0.081806717,0.358154959
389,0.141621239,-0.04148736,-0.237427429,-0.026656762,0.056261276,0.355806426,0.224975447,0.728412256,0.66437035,0.194926004,0.63538874,0.028683372,0.231340923,0.158234771,0.600885162,0.604633719,0.603861911,0.083557348,0.358456436
390,0.141621239,-0.042003999,-0.237415089,-0.026508175,0.056058627,0.355806426,0.227014324,0.72632312,0.661890328,0.186892178,0.654155496,0.028575065,0.230279208,0.158307166,0.601017344,0.604623621,0.603974904,0.085307978,0.358757914
391,0.141621239,-0.042520637,-0.237402749,-0.026359589,0.055855978,0.355806426,0.226910818,0.72005571,0.670157068,0.184989429,0.651474531,0.028466759,0.229217493,0.158379562,0.601149526,0.604613523,0.604087897,0.087058609,0.359059391
392,0.141621239,-0.043037277,-0.237390411,-0.026211002,0.05565333,0.355806426,0.235517057,0.717618384,0.674290438,0.179704017,0.648793566,0.028358452,0.228155778,0.158451959,0.601281708,0.604603426,0.60420089,0.088809239,0.359360868
393,0.141621239,-0.043356865,-0.237170133,-0.026062416,0.055450681,0.355806426,0.227984376,0.709610028,0.66574814,0.183509514,0.659517426,0.028250146,0.227094063,0.158524354,0.60141389,0.604593328,0.604313883,0.09055987,0.359662345
394,0.141621239,-0.043726423,-0.237002585,-0.025913829,0.055248031,0.355806426,0.217186825,0.711699164,0.665472582,0.178012685,0.654155496,0.028141839,0.226032348,0.158596749,0.601546072,0.60458323,0.604426876,0.092310501,0.359963823
395,0.141621239,-0.044095981,-0.236835038,-0.025765243,0.055045382,0.355806426,0.207079912,0.73189415,0.671534858,0.178858351,0.659517426,0.028033532,0.224970633,0.158669145,0.601678254,0.604573132,0.604539869,0.094061131,0.3602653
396,0.141621239,-0.044465537,-0.23666749,-0.025616657,0.054842734,0.355806426,0.211011848,0.727715877,0.667401488,0.197885835,0.654155496,0.027925226,0.223908918,0.15874154,0.601810436,0.604563035,0.604652862,0.095811762,0.360566777
397,0.141621239,-0.033523285,-0.247037508,-0.02546807,0.054640084,0.355806426,0.214351968,0.713788301,0.666023698,0.194503171,0.664879357,0.027816919,0.225286889,0.158813937,0.601942618,0.604552937,0.604765855,0.097562392,0.360868255
398,0.141621239,-0.033892844,-0.246869961,-0.025319484,0.054437435,0.355806426,0.223327944,0.694986072,0.642601268,0.189429175,0.659517426,0.027708613,0.226664859,0.158886332,0.6020748,0.604542839,0.604878848,0.099313023,0.361169732
399,0.141621239,-0.034262401,-0.246702413,-0.025170898,0.054234787,0.355806426,0.224204826,0.689763231,0.638743455,0.181818182,0.651474531,0.027708613,0.22804283,0.158958727,0.602206982,0.604532742,0.604991841,0.101063653,0.361471209
400,0.141621239,-0.034393626,-0.246290786,-0.025022311,0.054032138,0.355806426,0.228690035,0.678272981,0.618352163,0.188372093,0.648793566,0.027351309,0.229420801,0.159031123,0.602339164,0.604522644,0.605104834,0.102814284,0.361772686
401,0.141621239,-0.034337223,-0.245687006,-0.024873725,0.053829488,0.355806426,0.23094626,0.689763231,0.621107743,0.183298097,0.659517426,0.026994005,0.230798771,0.15910352,0.602471346,0.604512546,0.605217827,0.104564915,0.362074164
402,0.141621239,-0.034280819,-0.245083225,-0.024725138,0.05362684,0.355806426,0.231385644,0.690111421,0.599889777,0.178435518,0.654155496,0.026636702,0.232176742,0.159175915,0.602603528,0.604502449,0.60533082,0.106315545,0.362375641
403,0.141621239,-0.03414316,-0.244943802,-0.024576552,0.053424191,0.355806426,0.231710219,0.678969359,0.597134197,0.177167019,0.646112601,0.026279398,0.233554712,0.15924831,0.60273571,0.604492351,0.605443813,0.108066175,0.362677118
404,0.141621239,-0.033274095,-0.244782849,-0.024427966,0.053221542,0.355806426,0.226754617,0.620821727,0.569302838,0.172093023,0.63002681,0.025922094,0.234932683,0.159320706,0.602867892,0.604482253,0.605556806,0.109816806,0.362978595
405,0.141621239,-0.032405031,-0.244621898,-0.02427938,0.053018894,0.355806426,0.224929322,0.619777159,0.565996142,0.171881607,0.632707775,0.025564791,0.236310653,0.159393101,0.603000074,0.604472156,0.605669799,0.111567437,0.363280072
406,0.141621239,-0.031535966,-0.244460947,-0.024130792,0.052816244,0.355806426,0.229744756,0.604108635,0.56076054,0.177589852,0.63538874,0.025207487,0.237688624,0.159465498,0.603132256,0.604462058,0.605782791,0.113318067,0.36358155
407,0.141621239,-0.030666901,-0.244299993,-0.023982206,0.052613596,0.355806426,0.220639869,0.597493036,0.546155966,0.171247357,0.627345845,0.024850183,0.239066594,0.159537893,0.603264438,0.60445196,0.605895784,0.115068698,0.363883027
408,0.141621239,-0.029797837,-0.244139042,-0.02383362,0.052410947,0.355806426,0.223688308,0.616991643,0.556351612,0.176955603,0.63002681,0.02449288,0.240444565,0.159610289,0.60339662,0.604441863,0.606008777,0.116819328,0.364184504
409,0.141621239,-0.028741145,-0.243785937,-0.023685033,0.052208298,0.355806426,0.224611315,0.624651811,0.559933866,0.169556025,0.63002681,0.024135576,0.241822535,0.159682684,0.603528802,0.604431765,0.60612177,0.118569959,0.364485981
410,0.141621239,-0.027872079,-0.243624984,-0.023536447,0.052005649,0.355806426,0.225051617,0.634401114,0.568200606,0.166173362,0.616621984,0.023778272,0.243200506,0.159755079,0.603660984,0.604421667,0.606234763,0.12032059,0.364787458
411,0.141621239,-0.027003014,-0.243464033,-0.02338786,0.051803,0.355806426,0.228642026,0.667827298,0.594378617,0.168287526,0.624664879,0.023420969,0.244578477,0.159827476,0.603793166,0.60441157,0.606347756,0.12207122,0.365088936
412,0.141621239,-0.02613395,-0.243303081,-0.023239274,0.051600351,0.355806426,0.231458093,0.689066852,0.608156517,0.169556025,0.616621984,0.023063665,0.245956447,0.159899871,0.603925348,0.604401472,0.606460749,0.12382185,0.365390413
413,0.141621239,-0.025264885,-0.243142127,-0.023090688,0.051397703,0.355806426,0.230456985,0.679317549,0.586111877,0.182241015,0.616621984,0.022706361,0.247334418,0.159972267,0.60405753,0.604391374,0.606573742,0.125572481,0.36569189
414,0.141621239,-0.02439582,-0.242981175,-0.022942102,0.051195054,0.355806426,0.236809801,0.699512535,0.593827501,0.183932347,0.616621984,0.022349058,0.248712388,0.160044662,0.604189712,0.604381277,0.606686735,0.127323112,0.365993367
415,0.141621239,-0.023526756,-0.242820223,-0.022793515,0.050992404,0.355806426,0.243576595,0.717270195,0.602920915,0.181183932,0.624664879,0.021991754,0.250090359,0.160117057,0.604321894,0.604371179,0.606799728,0.129073742,0.366294845
416,0.141621239,-0.022657692,-0.242659271,-0.022644929,0.050789756,0.355806426,0.244718835,0.732590529,0.601543125,0.18012685,0.632707775,0.02163445,0.251468329,0.160189454,0.604454076,0.604361081,0.606912721,0.130824373,0.366596322
417,0.141621239,-0.021788627,-0.24249832,-0.022496342,0.050587107,0.355806426,0.252212926,0.725278552,0.634610085,0.196194503,0.63538874,0.021277146,0.2528463,0.16026185,0.604586258,0.604350984,0.607025714,0.132575003,0.366897799
418,0.141621239,-0.020919562,-0.242337368,-0.022347756,0.050384457,0.355806426,0.250206024,0.706824513,0.632130063,0.182875264,0.627345845,0.020919843,0.2528463,0.160334245,0.60471844,0.604340886,0.607138707,0.134325634,0.367199277
419,0.141621239,-0.020050497,-0.242176414,-0.022199169,0.050181809,0.355806426,0.252198822,0.689415042,0.623036649,0.178858351,0.627345845,0.020562539,0.253862835,0.16040664,0.604850622,0.604330788,0.6072517,0.136076264,0.367500754
420,0.141621239,0.004123619,-0.263121797,-0.022050583,0.04997916,0.355806426,0.250477951,0.678969359,0.586938551,0.18858351,0.638069705,0.020205235,0.255895907,0.160551432,0.604982804,0.60432069,0.607364693,0.137826895,0.367802231
421,0.141621239,0.004955208,-0.262999225,-0.021901997,0.049776511,0.355806426,0.241437979,0.697771588,0.606227611,0.189217759,0.638069705,0.020508004,0.256912442,0.160623828,0.605114986,0.604310593,0.607477686,0.139577526,0.368103708
422,0.141621239,0.005786796,-0.262876654,-0.02175341,0.049573862,0.355806426,0.234622258,0.699164345,0.614494351,0.17653277,0.632707775,0.020810773,0.257928978,0.160696223,0.605247168,0.604300495,0.607590679,0.141328156,0.368405186
423,0.141621239,0.006618384,-0.262754082,-0.021604824,0.049371213,0.355806426,0.232722629,0.681058496,0.614769909,0.183086681,0.648793566,0.021113542,0.258945514,0.160768618,0.60537935,0.604290397,0.607703672,0.143078787,0.368706663
424,0.141621239,0.006718566,-0.262653039,-0.021456237,0.049168564,0.355806426,0.23475682,0.692200557,0.640121246,0.181183932,0.648793566,0.02141631,0.259962049,0.160841015,0.605511532,0.6042803,0.607816665,0.144829417,0.36900814
425,0.141621239,0.005321119,-0.262012221,-0.021307651,0.048965916,0.355806426,0.239302212,0.687674095,0.637090107,0.190697674,0.659517426,0.021719079,0.260978585,0.160913411,0.605643714,0.604270202,0.607929658,0.146580048,0.369309617
426,0.141621239,0.003923671,-0.261371403,-0.021161705,0.048760048,0.355806426,0.237586026,0.699860724,0.64094792,0.185412262,0.656836461,0.022021848,0.261995121,0.160985806,0.605775896,0.604250007,0.608042651,0.148330678,0.369611094
427,0.141621239,0.002526224,-0.260730587,-0.021013119,0.048557399,0.355806426,0.243182372,0.715877437,0.66161477,0.198731501,0.656836461,0.022324617,0.263011656,0.161058201,0.605908078,0.604239909,0.608155644,0.150081309,0.369912571
428,0.141621239,0.001128776,-0.260089769,-0.020864532,0.04835475,0.355806426,0.242837077,0.710306407,0.65610361,0.202325581,0.662198391,0.022627385,0.264028192,0.161130597,0.60604026,0.604229811,0.608268637,0.151831939,0.370214049
429,0.141621239,-0.00026867,-0.25944895,-0.020715946,0.048152101,0.355806426,0.232087536,0.721100279,0.673188206,0.199788584,0.662198391,0.022930154,0.265044728,0.161202993,0.606172442,0.604219714,0.60838163,0.15358257,0.370515526
430,0.141621239,-0.001666118,-0.258808133,-0.02057,0.047946233,0.355806426,0.237762901,0.723189415,0.676494902,0.206765328,0.678284182,0.023232923,0.266061263,0.161275389,0.606304624,0.604199518,0.608494623,0.155333201,0.370817003
431,0.141621239,-0.003063567,-0.258167316,-0.020421413,0.047743585,0.355806426,0.237191804,0.7204039,0.677597134,0.204862579,0.686327078,0.023535692,0.267077799,0.161347784,0.606436806,0.604189421,0.608607616,0.157083831,0.37111848
432,0.141621239,-0.004461013,-0.257526499,-0.020272826,0.047540935,0.355806426,0.24454853,0.740947075,0.698263985,0.212684989,0.683646113,0.02383846,0.268094334,0.161420179,0.606568988,0.604179323,0.608720609,0.158834462,0.371419958
433,0.141621239,-0.00585846,-0.256885681,-0.02012424,0.047338286,0.355806426,0.240665521,0.739206128,0.651419124,0.213530655,0.683646113,0.024141229,0.26911087,0.161492575,0.60670117,0.604169225,0.608833602,0.160585092,0.371721435
434,0.141621239,-0.007255908,-0.256244863,-0.019975654,0.047135638,0.355806426,0.241257338,0.751044568,0.668228162,0.213530655,0.686327078,0.024443998,0.270127406,0.161564972,0.606833352,0.604159128,0.608946595,0.162335723,0.372022912
435,0.141621239,-0.008653355,-0.255604045,-0.019827067,0.046932988,0.355806426,0.242595288,0.75,0.677597134,0.219027484,0.691689008,0.024746767,0.271143941,0.161637367,0.606965534,0.60414903,0.609059588,0.164086353,0.37232439
436,0.141621239,-0.010050803,-0.254963228,-0.019678481,0.046730339,0.355806426,0.240986376,0.745821727,0.683108294,0.21987315,0.680965147,0.025049535,0.272160477,0.161709762,0.607097716,0.604138932,0.609172581,0.165836984,0.372625867
437,0.141621239,-0.011448251,-0.25432241,-0.019529895,0.046527691,0.355806426,0.24584132,0.715181058,0.66161477,0.229598309,0.680965147,0.025352304,0.273177013,0.161782158,0.607229898,0.604128835,0.609285574,0.167587615,0.372927344
438,0.141621239,-0.012845697,-0.253681592,-0.019381308,0.046325042,0.355806426,0.246253414,0.698467967,0.647561312,0.231712474,0.678284182,0.025655073,0.274193548,0.161854553,0.60736208,0.604118737,0.609398567,0.169338245,0.373228821
439,0.141621239,-0.025554954,-0.242503209,-0.019230082,0.046125612,0,0.245401891,0.679317549,0.641774594,0.241860465,0.689008043,0.025957842,0.274193548,0.16192695,0.607494262,0.604118737,0.60951156,0.171088876,0.373530299
440,0.141621239,-0.0269524,-0.24186239,-0.021616768,0.042777942,0,0.241850073,0.676880223,0.628547809,0.23551797,0.678284182,0.02626061,0.2740806,0.161999345,0.607494262,0.594374886,0.60951156,0.172839506,0.373831776
441,0.141621239,-0.028349848,-0.241221572,-0.022512082,0.036818391,0,0.244253081,0.664693593,0.631027831,0.246723044,0.705093834,0.026563379,0.273967652,0.16207174,0.597695968,0.584631036,0.599680729,0.172839506,0.373831776
442,0.141621239,-0.029897447,-0.240734528,-0.026423102,0.035386634,0,0.230555759,0.658774373,0.636814549,0.238266385,0.715817694,0.026563379,0.273854703,0.162144136,0.587897673,0.574887185,0.589849897,0.174532059,0.368179078
443,0.141621239,-0.030964218,-0.23975506,-0.030334121,0.033954878,0,0.221988156,0.656685237,0.660788096,0.233403805,0.726541555,0.026386416,0.273741755,0.162216531,0.578099379,0.565143335,0.580019065,0.176224612,0.362526379
444,0.141621239,-0.032030988,-0.238775592,-0.034245141,0.03252312,0,0.217048542,0.649721448,0.6712593,0.224312896,0.721179625,0.026209454,0.273628806,0.162288928,0.568301084,0.555399484,0.570188234,0.177917165,0.356873681
445,0.141621239,-0.03309776,-0.237796124,-0.038156161,0.031091363,0,0.217243287,0.649721448,0.6712593,0.224312896,0.721179625,0.026032491,0.273515858,0.162361323,0.55850279,0.545655633,0.560357402,0.179609717,0.351220983
446,0.141621239,-0.032666899,-0.237356429,-0.042067181,0.029659606,0,0.187514317,0.670264624,0.689721686,0.215433404,0.72386059,0.025855529,0.27340291,0.162506114,0.548704495,0.535911783,0.550526571,0.18130227,0.345568285
447,0.141621239,-0.029460555,-0.236590034,-0.0459782,0.02822785,0,0.178765108,0.67862117,0.686139432,0.205919662,0.702412869,0.025678566,0.273289961,0.162578511,0.538906201,0.526167932,0.540695739,0.182994823,0.339915586
448,0.141621239,-0.026254212,-0.235823639,-0.04988922,0.026796093,0,0.194555885,0.676532033,0.67539267,0.200845666,0.705093834,0.025501603,0.273177013,0.162650906,0.529107906,0.516424082,0.530864907,0.184687376,0.334262888
449,0.141621239,-0.02304787,-0.235057244,-0.05380024,0.025364335,0,0.188331981,0.688718663,0.679250482,0.196617336,0.707774799,0.025324641,0.273064064,0.162723302,0.519309611,0.506680231,0.521034076,0.186379928,0.32861019
450,0.141621239,-0.019841527,-0.234290849,-0.057711259,0.023932578,0,0.208537355,0.688370474,0.690823918,0.203805497,0.707774799,0.025147678,0.272951116,0.162795697,0.509511317,0.49693638,0.511203244,0.188072481,0.322957492
451,0.141621239,-0.016635182,-0.233524453,-0.061622279,0.022500822,0,0.208274846,0.669916435,0.670708184,0.204862579,0.715817694,0.024970716,0.272838168,0.162868092,0.499713022,0.48719253,0.501372412,0.189765034,0.317304793
452,0.141621239,-0.013428838,-0.232758057,-0.065533299,0.021069065,0,0.193450353,0.653899721,0.649765776,0.202748414,0.710455764,0.024793753,0.272725219,0.162940489,0.489914728,0.477448679,0.491541581,0.191457586,0.311652095
453,0.141621239,-0.010222496,-0.231991662,-0.069444318,0.019637307,0,0.190052806,0.66051532,0.645356848,0.21141649,0.71849866,0.02461679,0.272612271,0.163012884,0.480116433,0.467704829,0.481710749,0.193150139,0.305999397
454,0.141621239,-0.007016152,-0.231225267,-0.073355338,0.01820555,0,0.191896938,0.644498607,0.625792229,0.216913319,0.71849866,0.024439828,0.272499322,0.16308528,0.470318139,0.457960978,0.471879918,0.194842692,0.300346699
455,0.141621239,-0.003809809,-0.230458872,-0.077266358,0.016773794,0,0.18897176,0.64902507,0.627996693,0.202959831,0.710455764,0.024262865,0.272386374,0.16308528,0.460519844,0.448217127,0.462049086,0.196535245,0.294694
456,0.141621239,-0.000603465,-0.229692477,-0.081177377,0.015342037,0,0.158003659,0.617339833,0.604849821,0.212684989,0.691689008,0.024085903,0.272273426,0.16301132,0.45072155,0.438473277,0.452218254,0.198227798,0.289041302
457,0.141621239,0.002602878,-0.228926081,-0.085088397,0.013910279,0,0.177756465,0.612116992,0.585285203,0.211839323,0.702412869,0.02390894,0.272160477,0.16293736,0.440923255,0.428729426,0.442387423,0.19992035,0.283388604
458,0.141621239,0.005809222,-0.228159686,-0.088999417,0.012478522,0,0.163536973,0.616991643,0.585009645,0.193023256,0.686327078,0.023731977,0.272047529,0.1628634,0.43112496,0.418985576,0.432556591,0.201612903,0.277735906
459,0.141621239,0.009015565,-0.227393291,-0.092910436,0.011046765,0,0.152536225,0.617688022,0.579774042,0.210782241,0.686327078,0.023555015,0.27193458,0.162789441,0.421326666,0.409241725,0.42272576,0.203305456,0.272083208
460,0.141621239,0.012271877,-0.226574166,-0.096821457,0.009615008,0,0.163013839,0.608635097,0.558831634,0.216490486,0.697050938,0.023378052,0.271821632,0.162715481,0.411528371,0.399497874,0.412894928,0.204998009,0.266430509
461,0.141621239,0.015378737,-0.225912749,-0.100732475,0.008183252,0,0.176586017,0.597493036,0.572058418,0.218604651,0.705093834,0.02320109,0.272296015,0.162641521,0.401730077,0.389754024,0.403064096,0.206690562,0.260777811
462,0.141621239,0.035453308,-0.241057684,-0.104643496,0.006751494,0,0.188644336,0.619777159,0.625792229,0.217124736,0.702412869,0.023024127,0.272770398,0.162567561,0.391931782,0.380010173,0.393233265,0.208383114,0.255125113
